,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
0,930,https://www.newegg.com/Product/Product.aspx?Item=N82E16883794893R&ignorebbr=1,Lenovo,IdeaCentre,720-18ICB (90HT0005US),90HT0005US,Gaming & Entertainment,Tower,Consumer,Black,Intel Core i7-8700 3.20 GHz,64 bit 6-Core Processor,12 MB L3 Cache,16 GB DDR4 2666 + 16 GB Optane Memory,2 TB 7200 RPM HDD,DVDRW,NVIDIA GeForce GTX 1050 Ti 4 GB GDDR5,400W,Windows 10 Home 64-Bit,Intel Core i7 8th Gen,8700 (3.20 GHz),12 MB,64 bit 6-Core Processor,NVIDIA GeForce GTX 1050 Ti,4 GB GDDR5,Yes,16 GB DDR4,DDR4 2666,8 GB x 2,2,32 GB,16 GB,2 TB,7200rpm,DVD±RW,No Screen,10/100/1000Mbps,802.11ac Wireless LAN,Bluetooth 4.1,Wired Mouse,Wired Keyboard,"12.78"" x 6.50"" x 14.80""",19.84 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"1,050",https://www.newegg.com/Product/Product.aspx?Item=N82E16883794892R&ignorebbr=1,Lenovo,IdeaCentre,720-18ICB (90HT0004US),90HT0004US,Gaming & Entertainment,Tower,Consumer,Black,Intel Core i7-8700 3.20 GHz,64 bit 6-Core Processor,12 MB L3 Cache,16 GB DDR4 2666 + 16 GB Optane Memory,2 TB 7200 RPM HDD,DVDRW,NVIDIA GeForce GTX 1060 6 GB GDDR5,400W,Windows 10 Home 64-Bit,Intel Core i7 8th Gen,8700 (3.20 GHz),12 MB,64 bit 6-Core Processor,NVIDIA GeForce GTX 1060,6 GB GDDR5,Yes,16 GB DDR4,DDR4 2666,8 GB x 2,2,32 GB,16 GB,2 TB,7200rpm,DVD±RW,,10/100/1000Mbps,802.11ac Wireless LAN,Bluetooth 4.1,Wired Mouse,Wired Keyboard,"12.78"" x 6.50"" x 14.80""",19.84 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,379,https://www.newegg.com/Product/Product.aspx?Item=N82E16883794897R&ignorebbr=1,Lenovo,IdeaCentre,510A-15ICB (90HV0002US),90HV0002US,Student / Home Office,Tower,Consumer,Black,Intel Core i3-8100 3.60 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR4 2666,1 TB 7200 RPM HDD,DVDRW,Intel UHD Graphics 630,180W,Windows 10 Home 64-Bit,Intel Core i3 8th Gen,8100 (3.60 GHz),6 MB,64 bit Quad-Core Processor,Intel UHD Graphics 630,,,4 GB DDR4,DDR4 2666,,2,16 GB,,1 TB,7200rpm,DVD±RW,No Screen,10/100/1000Mbps,802.11ac Wireless LAN,Bluetooth 4.1,Wired Mouse,Wired Keyboard,"11.23"" x 5.71"" x 14.41""",12.79 lbs.,Integrated video,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,674,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165597&ignorebbr=1,DELL,OptiPlex,5060,,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i5-8600 3.10 GHz,64 bit 6-Core Processor,9 MB L3 Cache,8 GB,256 GB SSD,,Intel UHD Graphics 630,200W,Windows 10 Pro 64-Bit,Intel Core i5 8th Gen,8600 (3.10 GHz),9 MB,64 bit 6-Core Processor,Intel UHD Graphics 630,,,8 GB DDR4,,,,,,,,,,10/100/1000Mbps,,,,,,,Integrated video,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,935,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-18MT6&ignorebbr=1,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,823,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165557&ignorebbr=1,,,Optiplex 7060,,,Slim/Small form factor,,,Intel Core i7-8700 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,Intel HD Graphics,,,16 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,11.5 x 3.7 x 11.4,11.57 Pounds,,,Wired Keyboard Included,500 GB SATA Hard Drive,SuperMulti-DVD Burner,Media Reader Not Included,3 Displays Supported,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,631,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165552&ignorebbr=1,,,Optiplex 7050,,,Slim/Small form factor,,,Intel Core i7-7700 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.6 GHz,,,Intel HD Graphics,,,4 GB DDR4,,,,16 GB,,,,,No Screen,,,,,,11.5 x 3.7 x 11.4,11.57 Pounds,,,Wired Keyboard Included,500 GB SATA Hard Drive,SuperMulti-DVD Burner,Media Reader Not Included,2 Displays Supported,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"1,293",https://www.newegg.com/Product/Product.aspx?Item=N82E16883165563&ignorebbr=1,,,Precision T5810,,,Mid Tower,,,Intel Xeon E5-1620 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.5 GHz,,,NVIDIA Quadro K1200,,,32 GB DDR3,,,,32 GB,,,,,No Screen,,,,,,16.30 x 6.79 x 18.54,27.3 Pounds,,,Wired Keyboard Included,512 GB SSD Hard Drive,DVD Player,Media Reader Not Included,4 Displays Supported,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,674,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288615&ignorebbr=1,,,Z240,,,Slim/Small form factor,,,Intel Xeon E3-1245 v5 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.5 GHz,,,Intel HD Graphics 530,,,8 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,3.95 x 13.3 x 15,12.66 Pounds,,,Wired Keyboard Included,256 GB SSD Hard Drive,SuperMulti-DVD Burner,SD,2 Displays Supported,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,793,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165580&ignorebbr=1,,,Inspiron 3670,,,Mini Tower,,,Intel Core i7-8700 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,NVIDIA GeForce GT 1030,,,16 GB DDR4,,,,24 GB,,,,,No Screen,,,Yes,,,14.71 x 6.30 x 11.61,14.1 Pounds,,,Wired Keyboard Included,2000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|CF|Memory Stick|MMC|SSD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
